target_id,chunk_size,chunk_overlap,k_retriever,mmr_lambda,temperature,num_chunks,indexing_sec,throughput_cps,mem_before_idx,mem_after_idx,mem_before_q,mem_after_q,p95_latency_ms,redundancy,diversity,faithfulness,context_precision
208,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.4,1732.4,4616.2,0.3,0.495,0.062,0.0
219,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,3721.7,0.3,0.495,0.0,0.0
205,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.4,1736.1,5173.1,0.3,0.495,0.0,0.0
206,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.4,1732.4,4386.3,0.3,0.495,0.0,0.0
174,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,3657.4,0.3,0.495,0.0,0.0
202,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1959.4,6033.5,0.3,0.495,1.0,0.0
213,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.1,3427.7,0.3,0.495,nan,0.0
212,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.1,4398.9,0.3,0.495,nan,0.0
211,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.1,6450.9,0.3,0.495,nan,0.0
203,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1959.4,4936.8,0.3,0.495,1.0,0.0
170,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,6269.5,0.3,0.495,0.067,0.0
206,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1959.4,4876.6,0.3,0.495,0.0,0.0
222,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,5905.0,0.3,0.495,0.0,0.0
175,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,3808.0,0.3,0.495,0.067,0.0
220,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,3884.3,0.3,0.495,0.133,0.0
201,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1959.4,4477.8,0.3,0.495,0.067,0.0
169,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,6060.3,0.3,0.495,0.0,0.0
210,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,3716.1,0.3,0.495,nan,0.0
200,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1959.4,5549.1,0.3,0.495,0.067,0.0
177,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,4062.7,0.3,0.495,0.4,0.0
204,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1959.4,4396.9,0.3,0.495,0.0,0.0
223,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,4212.8,0.3,0.495,0.0,0.0
173,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,7735.4,0.3,0.495,0.059,0.0
224,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,3737.2,0.3,0.495,0.0,0.0
143,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4727.8,0.3,0.495,0.0,0.0
205,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1959.4,6394.2,0.3,0.495,0.0,0.0
149,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4046.7,0.3,0.495,1.0,0.0
179,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,4764.7,0.3,0.495,0.6,0.0
217,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,4477.0,0.3,0.495,0.0,0.0
210,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.1,4097.1,0.3,0.495,0.308,0.0
204,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1732.4,1732.4,6154.9,0.3,0.495,0.0,0.0
148,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,5281.2,0.3,0.495,0.333,0.0
225,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,4892.7,0.3,0.495,0.0,0.0
146,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4654.2,0.3,0.495,0.0,0.0
178,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,5076.1,0.3,0.495,0.0,0.0
176,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,4890.3,0.3,0.495,0.0,0.0
226,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,3956.7,0.3,0.495,0.0,0.0
180,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,3840.9,0.3,0.495,0.2,0.0
209,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1961.3,1961.3,4324.9,0.3,0.495,0.067,0.0
147,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4494.9,0.3,0.495,0.0,0.0
214,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.1,5124.2,0.3,0.495,0.0,0.0
150,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,3940.9,0.3,0.495,0.062,0.0
227,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,5445.9,0.3,0.495,0.4,0.0
216,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.9,3980.4,0.3,0.495,0.0,0.0
229,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,3750.1,0.3,0.495,0.444,0.0
190,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,4365.3,0.3,0.495,nan,0.0
182,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,4896.1,0.3,0.495,0.0,0.0
151,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4848.4,0.3,0.495,1.0,0.0
153,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,3755.5,0.3,0.495,0.0,0.0
232,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,4998.7,0.3,0.495,0.125,0.0
154,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.4,3674.9,0.3,0.495,0.0,0.0
215,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.9,4087.5,0.3,0.495,0.0,0.0
218,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.9,4630.8,0.3,0.495,0.0,0.0
152,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.3,1848.3,4794.8,0.3,0.495,0.0,0.0
217,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.9,5881.6,0.3,0.495,0.0,0.0
231,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,4821.1,0.3,0.495,0.0,0.0
208,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1959.4,1961.3,4919.4,0.3,0.495,0.0,0.0
191,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,4953.6,0.3,0.495,nan,0.0
214,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,3628.9,0.3,0.495,0.0,0.0
222,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.9,1736.9,4180.5,0.3,0.495,0.0,0.0
233,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,4638.7,0.3,0.495,0.0,0.0
212,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,4302.4,0.3,0.495,0.067,0.0
213,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,4562.0,0.3,0.495,0.0,0.0
219,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.1,1736.9,4233.7,0.3,0.495,0.0,0.0
185,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,3719.1,0.3,0.495,0.0,0.0
156,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.4,1848.4,3940.9,0.3,0.495,0.0,0.0
183,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,4354.7,0.3,0.495,0.0,0.0
220,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.9,1736.9,8691.4,0.3,0.495,0.0,0.0
186,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,5163.8,0.3,0.495,0.6,0.0
211,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,5661.1,0.3,0.495,0.267,0.0
188,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,3792.6,0.3,0.495,0.0,0.0
236,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,4396.9,0.3,0.495,0.7,0.0
184,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,5287.5,0.3,0.495,0.0,0.0
218,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,3334.1,0.3,0.495,0.0,0.0
241,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1929.2,1929.2,3463.5,0.3,0.495,nan,0.0
224,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.9,1736.9,3605.1,0.3,0.495,0.0,0.0
234,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,5264.3,0.3,0.495,0.0,0.0
215,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,4527.0,0.3,0.495,0.067,0.0
189,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,4316.0,0.3,0.495,0.5,0.0
237,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,4049.6,0.3,0.495,0.067,0.0
157,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.4,1848.4,4827.3,0.3,0.495,0.0,0.0
217,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,4185.8,0.3,0.495,0.2,0.0
187,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1805.8,1805.8,6337.2,0.3,0.495,0.294,0.0
159,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.4,1848.4,4617.4,0.3,0.495,0.0,0.0
163,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1832.2,1832.2,3991.3,0.3,0.495,0.8,0.0
223,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1736.9,1740.6,6870.9,0.3,0.495,0.176,0.0
219,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,4992.0,0.3,0.495,0.2,0.0
161,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.4,1832.2,4114.1,0.3,0.495,0.167,0.0
160,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.4,1847.0,3681.8,0.3,0.495,0.067,0.0
158,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1848.4,1848.4,4088.8,0.3,0.495,0.0,0.0
167,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,6798.0,0.3,0.495,nan,0.0
239,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1929.2,5912.1,0.3,0.495,0.0,0.0
192,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.8,1789.6,4376.2,0.3,0.495,0.6,0.0
200,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.4,4677.1,0.3,0.495,nan,0.0
201,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.4,5376.7,0.3,0.495,nan,0.0
226,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.5,4219.4,0.3,0.495,0.0,0.0
236,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,3554.1,0.3,0.495,nan,0.0
202,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.4,4467.9,0.3,0.495,nan,0.0
162,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1832.2,1832.2,3895.0,0.3,0.495,0.0,0.0
166,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1832.2,1831.9,3714.9,0.3,0.495,0.0,0.0
216,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1965.1,1965.1,5015.3,0.3,0.495,0.0,0.0
225,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1740.6,1724.5,4939.2,0.3,0.495,0.0,0.0
242,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1929.2,1928.9,5085.8,0.3,0.495,0.0,0.0
193,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.8,1789.4,5809.2,0.3,0.495,0.0,0.0
240,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1929.2,1929.2,5064.0,0.3,0.495,0.0,0.0
227,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.1,3673.2,0.3,0.495,0.0,0.0
222,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.5,1950.4,4314.8,0.3,0.495,0.0,0.0
232,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.1,4266.3,0.3,0.495,0.0,0.0
220,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1948.6,1950.4,3858.7,0.3,0.495,0.0,0.0
223,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,4906.9,0.3,0.495,0.067,0.0
243,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4438.5,0.3,0.495,0.0,0.0
235,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,5335.6,0.3,0.495,0.267,0.0
248,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,7399.5,0.3,0.495,nan,0.0
229,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.1,6744.2,0.3,0.495,0.562,0.0
194,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.6,1789.4,7616.2,0.3,0.495,0.0,0.0
233,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,4644.7,0.3,0.495,0.0,0.0
231,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.5,1724.1,4246.4,0.3,0.495,0.0,0.0
247,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4384.7,0.3,0.495,0.167,0.0
198,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.4,4124.9,0.3,0.495,0.0,0.0
234,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,4720.7,0.3,0.495,0.0,0.0
225,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,5504.6,0.3,0.495,0.0,0.0
238,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1945.4,1945.4,4066.7,0.3,0.495,0.0,0.0
244,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,5961.6,0.3,0.495,0.0,0.0
168,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,4924.5,0.3,0.495,0.0,0.0
197,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.4,6323.6,0.3,0.495,0.0,0.0
165,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1832.2,1832.2,4227.2,0.3,0.495,0.524,0.0
199,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.4,4299.2,0.3,0.495,0.0,0.0
246,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4460.9,0.3,0.495,0.0,0.0
195,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.4,4159.9,0.3,0.495,0.0,0.0
224,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,3660.0,0.3,0.495,0.0,0.0
226,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,6325.6,0.3,0.495,1.0,0.0
235,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,3917.6,0.3,0.495,0.0,0.0
227,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,4182.1,0.3,0.495,0.0,0.0
245,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4787.8,0.3,0.495,0.062,0.0
232,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,5592.7,0.3,0.495,0.0,0.0
229,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,4347.9,0.3,0.495,0.267,0.0
169,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,5076.9,0.3,0.495,0.059,0.0
174,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,9115.1,0.3,0.495,0.0,0.0
170,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,7813.5,0.3,0.495,0.0,0.0
205,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.6,6205.2,0.3,0.495,0.0,0.0
250,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4094.6,0.3,0.495,0.0,0.0
210,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.6,1789.6,3646.3,0.3,0.495,0.0,0.0
237,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,4236.3,0.3,0.495,0.333,0.0
241,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,6899.6,0.3,0.495,0.9,0.0
246,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,3806.1,0.3,0.495,nan,0.0
236,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,3789.0,0.3,0.495,0.4,0.0
259,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4462.3,0.3,0.495,nan,0.0
203,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.6,11660.6,0.3,0.495,0.0,0.0
171,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,5497.7,0.3,0.495,1.0,0.0
238,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,4313.5,0.3,0.495,0.0,0.0
176,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,4131.7,0.3,0.495,0.062,0.0
251,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4538.7,0.3,0.495,0.0,0.0
206,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.5,1789.6,3942.1,0.3,0.495,0.0,0.0
208,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.6,1789.6,4990.6,0.3,0.495,0.0,0.0
231,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,10286.0,0.3,0.495,0.0,0.0
234,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,4564.0,0.3,0.495,0.067,0.0
249,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,6527.9,0.3,0.495,0.0,0.0
204,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.4,1789.5,4047.0,0.3,0.495,0.062,0.0
172,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,4307.7,0.3,0.495,0.421,0.0
252,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4289.2,0.3,0.495,0.0,0.0
235,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,5323.8,0.3,0.495,0.0,0.0
240,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,7225.6,0.3,0.495,0.0,0.0
240,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,4643.2,0.3,0.495,nan,0.0
243,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,4202.1,0.3,0.495,0.214,0.0
209,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.6,1789.6,3644.9,0.3,0.495,0.2,0.0
244,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,8334.3,0.3,0.495,0.0,0.0
256,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4101.0,0.3,0.495,0.0,0.0
239,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,3515.1,0.3,0.495,0.0,0.0
242,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,6555.1,0.3,0.495,0.5,0.0
212,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.6,1789.6,4200.5,0.3,0.495,0.067,0.0
253,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,5084.5,0.3,0.495,0.0,0.0
178,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,3891.7,0.3,0.495,0.0,0.0
245,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,4078.1,0.3,0.495,0.0,0.0
254,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,4766.9,0.3,0.495,0.0,0.0
237,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,3631.4,0.3,0.495,0.0,0.0
233,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,11039.3,0.3,0.495,0.0,0.0
213,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.6,1789.6,4316.2,0.3,0.495,0.0,0.0
238,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,3942.3,0.3,0.495,0.267,0.0
239,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,5679.5,0.3,0.495,0.0,0.0
211,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.6,1789.6,3714.8,0.3,0.495,0.0,0.0
177,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,9719.8,0.3,0.495,0.0,0.0
173,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,4231.9,0.3,0.495,0.0,0.0
257,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,7902.8,0.3,0.495,0.0,0.0
175,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,9245.9,0.3,0.495,0.0,0.0
260,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1929.1,1929.1,3575.5,0.3,0.495,0.667,0.0
265,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1929.1,1929.1,4327.2,0.3,0.495,nan,0.0
182,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,4385.0,0.3,0.495,0.0,0.0
247,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,3574.5,0.3,0.495,1.0,0.0
179,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,3893.4,0.3,0.495,0.0,0.0
214,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.6,1792.7,3514.0,0.3,0.495,0.133,0.0
254,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,4889.5,0.3,0.495,nan,0.0
180,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,4718.4,0.3,0.495,0.462,0.0
256,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,4501.3,0.3,0.495,nan,0.0
261,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1929.1,1929.1,3606.2,0.3,0.495,0.0,0.0
255,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,9147.1,0.3,0.495,nan,0.0
218,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1792.7,1792.7,3535.3,0.3,0.495,0.333,0.0
242,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,6042.6,0.3,0.495,0.0,0.0
262,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1929.1,1929.1,4150.3,0.3,0.495,0.0,0.0
245,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,3639.2,0.3,0.495,0.062,0.0
215,1024,64,10,0.5,0.2,6069,17.86,0,1357.1,1396.7,1789.6,1793.2,11951.2,0.3,0.495,0.0,0.0
183,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,4891.8,0.3,0.495,0.0,0.0
247,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,3992.1,0.3,0.495,0.0,0.0
255,1024,64,10,0.2,0.2,6069,15.15,0,1823.8,1877.0,1928.9,1928.9,7593.7,0.3,0.495,0.0,0.0
185,1024,64,10,0.5,0.7,6069,18.7,0,1462.7,1528.3,1831.9,1831.9,4764.6,0.3,0.495,0.0,0.0
250,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,3791.6,0.3,0.495,0.0,0.0
248,1024,64,10,0.2,0.7,6069,17.72,0,1568.2,1615.4,1724.1,1724.1,4419.3,0.3,0.495,0.143,0.0
243,1024,64,10,0.5,0.0,6069,17.76,0,1558.9,1641.4,1950.4,1950.4,4427.9,0.3,0.495,0.0,0.0
